db,ticker,signed_ret_+1h_pct,asset_class,score,score_pctile,alpha_z,r_alpha_pct,alert_utc,alert_hour,alert_dow,direction,structure_type,breakout_level,breakout_dist_pct,reproduced,entry,btc_ret_1h_pct,btc_ret_4h_pct,btc_range_expansion,ticker_ret_4h_pct,vol_ratio,cluster_size,repeat_fire_8h,px_+1h,px_+2h,signed_ret_+2h_pct,px_+4h,signed_ret_+4h_pct,px_+8h,signed_ret_+8h_pct,adate,llm_direction,llm_confidence,llm_catalyst,direction_conflict
apr05-may06,ZK,-1.2392,crypto_t2,10.09,91.3,6.8654,5.0395,2026-05-04 06:00,6,Mon,long,4h_and_1h,0.01815,2.259,1,0.01856,-0.1923,-0.3827,1,3.8031,9.145,2,0,0.01833,0.01796,-3.2328,0.01745,-5.9806,0.01742,-6.1422,2026-05-04,long,0.8,ZKsync institutional adoption & staking pilot,0.0
apr05-may06,LINK,-1.0714,crypto_t1,5.415,39.1,4.0933,1.066,2026-05-04 09:00,9,Mon,long,4h_and_1h,9.399,1.2874,1,9.52,0.1536,-0.2478,0,1.9381,17.335,2,0,9.418,9.426,-0.9874,9.419,-1.0609,9.47,-0.5252,2026-05-04,long,0.7,NYSE tokenized securities news (powered by $LINK),0.0
apr05-may06,PENDLE,-1.7897,crypto_t2,7.032,65.2,6.1976,5.4635,2026-05-04 09:00,9,Mon,long,4h_and_1h,1.714,4.3174,1,1.788,0.1536,-0.2478,0,6.9378,4.342,2,0,1.756,1.781,-0.3915,1.716,-4.0268,1.874,4.8098,2026-05-04,neutral,0.9,none,
may07-may09,ARB,0.6369,crypto_t2,3.676,30.4,-2.4183,-1.8775,2026-05-04 11:00,11,Mon,short,4h_and_1h,0.116161,1.1484,1,0.114827,-1.1539,-1.2629,1,-3.0301,1.331,1,0,0.114096,0.114986,-0.1383,0.116959,-1.8564,0.116682,-1.6156,2026-05-04,neutral,0.6,none,
apr05-may06,CC,0.4926,crypto_t2,1.693,4.3,-1.4789,-0.9239,2026-05-04 12:00,12,Mon,short,4h_and_1h,0.1472,0.7065,1,0.14616,0.0839,-1.0587,0,-1.6552,5.432,1,0,0.14544,0.14549,0.4584,0.14553,0.431,0.14733,-0.8005,2026-05-04,long,0.75,Canton Network revenue & big bank adoption,1.0
apr05-may06,PENDLE,1.9824,crypto_t2,7.475,69.6,3.4528,3.195,2026-05-04 14:00,14,Mon,long,4h_and_1h,1.799,0.945,1,1.816,1.8447,1.6444,1,3.4169,4.667,2,1,1.852,1.801,-0.826,1.904,4.8458,1.891,4.13,2026-05-04,neutral,0.9,none,
apr05-may06,TON,-0.619,crypto_t2,13.972,95.7,8.1782,4.7947,2026-05-04 14:00,14,Mon,long,4h_and_1h,1.397,4.0802,1,1.454,1.8447,1.6444,1,6.1314,19.716,2,0,1.445,1.422,-2.2008,1.455,0.0688,1.605,10.3851,2026-05-04,neutral,0.7,none,
apr05-may06,STBL,-0.6971,crypto_t2,5.963,52.2,4.0638,4.9891,2026-05-04 16:00,16,Mon,long,4h_and_1h,0.0381,1.6535,1,0.03873,-0.0025,1.4901,1,4.6757,14.231,1,0,0.03846,0.03686,-4.8283,0.03634,-6.1709,0.03646,-5.8611,2026-05-04,long,0.85,NYSE tokenized securities validation,0.0
may07-may09,BTC,-0.4395,crypto_t1,2.194,8.7,1.4309,0.0008,2026-05-04 18:00,18,Mon,long,4h_and_1h,80296.723628,0.2134,1,80468.077518,0.5879,2.1228,1,2.1228,2.946,1,0,80114.391694,80052.070807,-0.517,80248.557705,-0.2728,80325.989788,-0.1766,2026-05-04,neutral,0.9,none,
apr05-may06,ONDO,-2.2729,crypto_t2,5.429,43.5,3.8602,1.9634,2026-05-04 19:00,19,Mon,long,4h,0.31934,1.5407,1,0.32426,-0.0708,0.0327,0,4.4484,3.498,1,0,0.31689,0.31845,-1.7918,0.3143,-3.0716,0.3224,-0.5736,2026-05-04,neutral,0.8,none,
apr05-may06,TON,5.9492,crypto_t2,7.837,78.3,6.2077,3.8509,2026-05-04 20:00,20,Mon,long,4h_and_1h,1.47,1.7687,1,1.496,-0.1663,-0.1311,0,5.2039,9.178,1,1,1.585,1.605,7.2861,1.78,18.984,1.696,13.369,2026-05-04,neutral,0.7,none,
apr05-may06,RESOLV,0.0,crypto_t2,3.458,21.7,3.0256,3.1163,2026-05-04 21:00,21,Mon,long,4h_and_1h,0.03042,1.9395,1,0.03101,0.4266,-0.1665,0,3.8513,4.262,1,0,0.03101,0.03114,0.4192,0.03062,-1.2577,0.03047,-1.7414,2026-05-04,short,0.7,none,1.0
apr05-may06,PENGU,0.1602,crypto_meme,3.766,34.8,3.226,3.1362,2026-05-05 01:00,1,Tue,long,4h_and_1h,0.010521,0.8364,1,0.010609,0.227,0.107,0,5.0188,4.055,3,0,0.010626,0.010529,-0.7541,0.010812,1.9135,0.010832,2.102,2026-05-05,long,0.8,Pudgy staking + bullish charts,0.0
apr05-may06,TIA,-0.7505,crypto_t2,4.674,43.5,4.0736,3.0885,2026-05-05 01:00,1,Tue,long,4h_and_1h,0.3643,2.4156,1,0.3731,0.227,0.107,0,2.9525,5.099,3,0,0.3703,0.3682,-1.3133,0.3632,-2.6534,0.3695,-0.9649,2026-05-05,neutral,0.7,none,
apr05-may06,TON,-2.0928,crypto_t2,6.448,60.9,-1.1744,-0.8261,2026-05-05 01:00,1,Tue,long,4h,1.669,5.9317,1,1.768,0.227,0.107,0,11.5457,174.542,3,1,1.731,1.737,-1.7534,1.732,-2.0362,1.82,2.9412,2026-05-05,long,0.9,Telegram becomes TON's largest validator,0.0
apr05-may06,MORPHO,1.1287,crypto_t2,3.63,30.4,1.8484,1.4428,2026-05-05 02:00,2,Tue,long,4h_and_1h,2.0202,2.6235,1,2.0732,0.253,0.6115,0,3.1802,19.723,1,0,2.0966,2.1159,2.0596,2.1509,3.7478,2.187,5.4891,2026-05-05,long,0.85,Whale inflows & Base blue chip status,0.0
may07-may09,BTC,0.0214,crypto_t1,1.572,0.0,1.0642,0.0006,2026-05-05 04:00,4,Tue,long,4h_and_1h,80502.66089,0.4468,1,80862.329863,0.4468,1.3003,1,1.3003,1.732,1,0,80879.641698,80964.328929,0.1261,80832.01521,-0.0375,80980.887403,0.1466,2026-05-05,long,0.7,Bullish predictions and technical strength,0.0
apr05-may06,MORPHO,-0.367,crypto_t2,2.193,4.3,1.8964,1.494,2026-05-05 07:00,7,Tue,long,4h_and_1h,2.1089,3.3619,1,2.1798,-0.1469,-0.0258,0,3.9683,5.254,1,1,2.1718,2.1566,-1.0643,2.2233,1.9956,2.243,2.8993,2026-05-05,long,0.85,Whale inflows & Base blue chip status,0.0
apr05-may06,ENA,-0.7373,crypto_t2,2.854,8.7,3.6383,2.8846,2026-05-05 09:00,9,Tue,long,4h_and_1h,0.1082,0.2773,1,0.1085,-0.2872,-0.469,0,5.5447,2.018,1,0,0.1077,0.1072,-1.1982,0.1085,0.0,0.1107,2.0276,2026-05-05,short,0.75,ENA token unlock 1.96% supply,1.0
apr05-may06,ICP,0.5259,crypto_t2,3.143,21.7,3.0225,1.2805,2026-05-05 10:00,10,Tue,long,4h_and_1h,2.42,2.1488,1,2.472,0.3179,-0.1568,0,2.7431,2.035,4,0,2.485,2.532,2.4272,2.582,4.4498,2.547,3.034,2026-05-05,neutral,0.6,none,
apr05-may06,HYPE,0.1371,crypto_t2,3.288,26.1,2.8041,1.4656,2026-05-05 10:00,10,Tue,long,4h_and_1h,43.31,1.039,1,43.76,0.3179,-0.1568,0,1.2494,2.338,4,0,43.82,43.75,-0.0229,43.9,0.3199,44.34,1.3254,2026-05-05,long,0.75,ETF triggers and whale accumulation,0.0
apr05-may06,BCH,0.2239,crypto_t1,4.163,39.1,3.4634,0.9485,2026-05-05 10:00,10,Tue,long,4h_and_1h,453.11,1.514,1,459.97,0.3179,-0.1568,0,3.3037,7.714,4,0,461.0,460.0,0.0065,456.66,-0.7196,455.1,-1.0588,2026-05-05,neutral,0.9,none,
apr05-may06,TON,-2.0833,crypto_t2,5.704,47.8,3.4036,2.6463,2026-05-05 10:00,10,Tue,long,4h,1.856,0.8621,1,1.872,0.3179,-0.1568,0,5.4054,15.54,4,0,1.833,1.878,0.3205,1.787,-4.5406,1.853,-1.015,2026-05-05,long,0.9,Telegram becomes TON's largest validator,0.0
apr05-may06,EDGE,-1.1777,crypto_t2,7.333,73.9,3.6276,5.4534,2026-05-05 11:00,11,Tue,long,4h_and_1h,0.10698,5.5618,1,0.11293,0.2278,0.2178,0,7.7371,127.452,1,0,0.1116,0.11579,2.5325,0.11743,3.9848,0.11281,-0.1063,2026-05-05,long,0.8,"Top 90-day gainer +219%, smart money buys",0.0
apr05-may06,PENGU,-0.0856,crypto_meme,2.994,17.4,2.0132,2.0245,2026-05-05 13:00,13,Tue,long,4h_and_1h,0.011195,4.3144,1,0.011678,0.061,0.9288,0,7.8102,3.908,2,0,0.011668,0.011551,-1.0875,0.011477,-1.7212,0.011238,-3.7678,2026-05-05,long,0.8,Pudgy staking + bullish charts,0.0
apr05-may06,JUP,1.5023,crypto_t2,9.356,91.3,4.6027,2.5127,2026-05-05 13:00,13,Tue,long,4h_and_1h,0.18666,1.9876,1,0.19037,0.061,0.9288,0,2.925,39.285,2,0,0.19323,0.18936,-0.5305,0.18778,-1.3605,0.19236,1.0453,2026-05-05,long,0.6,Bullish auction rotation absorption,0.0
apr05-may06,PENDLE,-0.8114,crypto_t2,5.867,52.2,4.0589,3.9088,2026-05-05 15:00,15,Tue,long,4h_and_1h,1.931,2.1233,1,1.972,0.2643,0.651,0,5.2856,2.662,3,0,1.956,1.9,-3.6511,1.939,-1.6734,1.968,-0.2028,2026-05-05,long,0.8,Pendle tokenomics fix & buybacks,0.0
apr05-may06,MORPHO,0.6152,crypto_t2,6.669,65.2,-4.9013,-3.7847,2026-05-05 15:00,15,Tue,long,4h,2.2282,0.6642,1,2.243,0.2643,0.651,0,0.8861,7.178,3,1,2.2568,2.223,-0.8917,2.222,-0.9362,2.2273,-0.7,2026-05-05,long,0.85,Whale inflows & Base blue chip status,0.0
apr05-may06,ZORA,-0.5307,crypto_t2,7.293,69.6,3.8596,2.103,2026-05-05 15:00,15,Tue,long,4h_and_1h,0.01299,1.5396,1,0.01319,0.2643,0.651,0,3.1274,62.371,3,0,0.01312,0.01329,0.7582,0.01331,0.9098,0.01318,-0.0758,2026-05-05,long,0.6,dev updates + potential creator coin pumps,0.0
apr05-may06,VVV,0.9756,crypto_t2,2.882,13.0,0.5251,0.6216,2026-05-05 17:00,17,Tue,long,4h,10.1384,0.2949,1,10.1683,-0.022,-0.0667,0,5.1433,8.86,1,0,10.2675,10.2485,0.7887,10.1985,0.297,,,2026-05-05,long,0.8,upcoming token burns May 8-9,0.0
apr05-may06,ZEC,8.7857,crypto_t2,7.669,82.6,3.8123,4.0209,2026-05-05 19:00,19,Tue,long,4h_and_1h,437.01,2.7757,1,449.14,0.1139,0.0714,0,4.3905,6.096,1,0,488.6,515.8,14.8417,516.83,15.071,,,2026-05-05,long,0.75,"FCMP++ testnet May 6, high volume",0.0
apr05-may06,TON,0.2533,crypto_t2,7.575,78.3,3.5611,2.9421,2026-05-05 20:00,20,Tue,long,4h_and_1h,1.929,2.3328,1,1.974,0.0466,0.4331,0,10.1562,5.327,2,0,1.979,1.99,0.8105,2.008,1.7224,,,2026-05-05,long,0.9,Telegram becomes TON's largest validator,0.0
apr05-may06,ICP,-1.3489,crypto_t2,14.88,95.7,12.004,5.4523,2026-05-05 20:00,20,Tue,long,4h_and_1h,2.619,4.7346,1,2.743,0.0466,0.4331,0,9.5447,33.018,2,0,2.706,2.655,-3.2082,2.695,-1.7499,,,2026-05-05,neutral,0.6,none,
apr05-may06,EIGEN,-5.0505,crypto_t2,8.354,87.0,2.5324,2.56,2026-05-05 21:00,21,Tue,long,4h_and_1h,0.192,3.125,1,0.198,-0.2939,0.16,0,7.6087,104.153,1,0,0.188,0.186,-6.0606,,,,,2026-05-05,neutral,0.8,none,
apr05-may06,BCH,-0.629,crypto_t1,6.042,56.5,7.0154,1.8752,2026-05-05 22:00,22,Tue,long,4h_and_1h,461.62,0.5719,1,464.26,-0.3556,-0.4889,0,2.0127,6.653,1,0,461.34,460.81,-0.7431,,,,,2026-05-05,neutral,0.9,none,
apr05-may06,PENDLE,,crypto_t2,6.697,87.5,4.6191,4.5371,2026-05-06 00:00,0,Wed,long,4h_and_1h,2.008,2.6394,1,2.061,0.1325,-0.7778,0,6.8429,2.737,1,0,,,,,,,,2026-05-06,long,0.85,STRC proxy + Clarity bill beneficiary,0.0
may07-may09,BNB,0.006,crypto_t1,2.02,25.0,1.2623,0.2156,2026-05-06 02:00,2,Wed,long,4h_and_1h,633.81217,0.0275,1,633.986422,0.4595,-0.0462,1,0.0275,0.942,1,0,634.024192,635.020173,0.1631,634.671383,0.108,646.760764,2.0149,2026-05-06,neutral,0.8,none,
may07-may09,AAVE,0.1813,crypto_t2,1.489,0.0,0.8993,0.7095,2026-05-06 09:00,9,Wed,long,4h_and_1h,94.908369,0.8653,1,95.729659,0.7011,0.7296,1,2.448,1.056,4,0,95.903185,96.166396,0.4562,95.526762,-0.2119,93.51437,-2.3141,2026-05-06,neutral,0.8,none,
may07-may09,BTC,0.0645,crypto_t1,1.802,12.5,1.7326,0.001,2026-05-06 09:00,9,Wed,long,4h_and_1h,81640.766068,0.3167,1,81899.30244,0.7011,0.7296,1,0.7296,0.917,4,0,81952.110105,82290.684075,0.4779,82205.602002,0.374,81633.84574,-0.3241,2026-05-06,neutral,0.5,none,
may07-may09,BNB,0.2061,crypto_t1,4.153,37.5,3.7653,0.6629,2026-05-06 09:00,9,Wed,long,4h_and_1h,635.946965,1.4912,1,645.430317,0.7011,0.7296,1,1.6607,1.037,4,1,646.760764,645.724764,0.0456,657.112937,1.8101,649.469749,0.6259,2026-05-06,neutral,0.8,none,
may07-may09,APT,1.8459,crypto_t2,4.756,62.5,2.0481,1.3722,2026-05-06 09:00,9,Wed,long,4h_and_1h,1.019927,2.0203,1,1.040533,0.7011,0.7296,1,2.8448,1.941,4,0,1.05974,1.050716,0.9786,1.043832,0.317,1.020543,-1.9211,2026-05-06,neutral,0.7,none,
may07-may09,BNB,-0.0098,crypto_t1,6.168,75.0,-5.6263,-1.0569,2026-05-06 14:00,14,Wed,long,4h,646.760764,0.1011,1,647.414772,-0.6065,-0.2991,1,0.1011,1.49,1,1,647.351124,648.419095,0.1551,648.605827,0.184,649.827437,0.3727,2026-05-06,neutral,0.8,none,
may07-may09,ARB,-0.2005,crypto_t2,4.216,50.0,3.9661,3.1374,2026-05-06 22:00,22,Wed,long,4h_and_1h,0.125635,2.325,1,0.128556,0.1703,0.1137,0,3.8735,1.2,1,0,0.128298,0.12756,-0.7748,0.124337,-3.2824,0.127211,-1.0466,2026-05-06,long,0.65,altseason bull run hype,0.0
may07-may09,ARB,-1.972,crypto_t2,2.769,0.0,1.7536,1.4175,2026-05-07 13:00,13,Thu,long,4h_and_1h,0.128556,1.1155,1,0.12999,0.371,-0.0677,0,1.9092,1.536,1,0,0.127427,0.126424,-2.7433,0.126342,-2.8063,0.125833,-3.198,2026-05-07,neutral,0.8,none,
may07-may09,ARB,0.1641,crypto_t2,2.39,20.0,2.0088,1.5949,2026-05-08 09:00,9,Fri,long,4h_and_1h,0.12999,1.1611,1,0.1315,0.2944,0.3234,0,2.2082,0.877,1,0,0.131715,0.132346,0.6438,0.13289,1.0573,0.136272,3.629,2026-05-08,neutral,0.7,Arbitrum hack recovery proposal,
may07-may09,ARB,1.9248,crypto_t2,2.797,40.0,1.6543,1.3262,2026-05-08 15:00,15,Fri,long,4h,0.132346,1.9959,1,0.134988,0.6396,-0.1222,1,1.9959,0.977,2,1,0.137586,0.136272,0.9512,0.145623,7.8784,0.144255,6.8653,2026-05-08,neutral,0.7,Arbitrum hack recovery proposal,
may07-may09,APT,1.0938,crypto_t2,3.261,60.0,1.6549,1.1015,2026-05-08 15:00,15,Fri,long,4h_and_1h,1.05974,0.3523,1,1.063474,0.6396,-0.1222,1,0.7637,1.052,2,0,1.075106,1.068838,0.5044,1.108603,4.2435,1.128328,6.0983,2026-05-08,neutral,0.9,none,
may07-may09,AAVE,-0.1752,crypto_t2,0.888,0.0,0.9538,0.7045,2026-05-08 22:00,22,Fri,long,4h_and_1h,96.166396,0.0121,1,96.177997,0.1336,0.2459,0,1.7623,1.012,2,0,96.009453,95.527685,-0.6762,99.383658,3.3331,97.41792,1.2892,2026-05-08,neutral,0.9,none,
may07-may09,ARB,-1.6324,crypto_t2,3.925,80.0,2.5685,2.0834,2026-05-08 22:00,22,Fri,long,4h_and_1h,0.145623,0.7048,1,0.146649,0.1336,0.2459,0,3.4598,1.405,2,1,0.144255,0.142122,-3.087,0.143599,-2.0799,0.144152,-1.7029,2026-05-08,neutral,0.7,Arbitrum hack recovery proposal,
may07-may09,AAVE,0.381,crypto_t2,1.86,0.0,-2.0664,-1.5633,2026-05-09 03:00,3,Sat,long,4h,96.177997,1.8056,1,97.914628,0.0803,0.1634,0,1.9844,1.168,1,1,98.287715,97.233275,-0.6959,96.888183,-1.0483,95.969623,-1.9864,2026-05-09,neutral,0.8,none,
may09-may11,RESOLV,0.1453,crypto_t2,2.24,33.3,1.148,1.3563,2026-05-09 08:00,8,Sat,long,4h_and_1h,0.03424,0.5257,1,0.03442,0.2308,0.0201,0,4.5247,4.473,1,0,0.03447,0.0342,-0.6392,0.03432,-0.2905,0.03467,0.7263,2026-05-09,long,0.7,none,0.0
may09-may11,CC,-0.3005,crypto_t2,11.774,66.7,6.3902,3.1751,2026-05-09 11:00,11,Sat,long,4h_and_1h,0.15847,0.7951,1,0.15973,0.0716,0.126,0,2.332,20.985,1,0,0.15925,0.1575,-1.3961,0.15615,-2.2413,0.15602,-2.3227,2026-05-09,long,0.8,Canton ETF launch and revenue growth,0.0
may09-may11,1000TOSHI,-1.6064,crypto_meme,5.229,16.7,4.6886,2.7334,2026-05-10 01:00,1,Sun,long,4h,0.000196,1.7365,1,0.000199,0.0,-0.1279,0,3.5881,18.514,1,0,0.000196,0.000195,-2.0582,0.000193,-2.8614,0.000195,-2.2088,2026-05-10,neutral,1.0,none,
may09-may11,ZORA,-1.9677,crypto_t2,6.096,41.7,5.5093,3.4387,2026-05-10 05:00,5,Sun,long,4h_and_1h,0.01394,2.0803,1,0.01423,-0.0831,0.0198,0,3.6417,5.482,2,0,0.01395,0.01406,-1.1947,0.01387,-2.5299,0.01395,-1.9677,2026-05-10,short,0.7,Delisting from ITLX wallet,1.0
may09-may11,UNI,1.7387,crypto_t2,10.972,91.7,6.8939,4.4377,2026-05-10 05:00,5,Sun,long,4h_and_1h,3.824,2.2751,1,3.911,-0.0831,0.0198,0,5.1627,13.248,2,0,3.979,4.003,2.3523,3.978,1.7131,4.142,5.9064,2026-05-10,long,0.6,Uniswap V4 Hooks dev innovation,0.0
may09-may11,GMX,0.09,crypto_t2,5.679,29.2,3.0372,1.7527,2026-05-10 07:00,7,Sun,long,4h_and_1h,7.684,1.2493,1,7.78,0.0022,-0.0327,0,2.3954,17.236,1,0,7.787,7.786,0.0771,7.761,-0.2442,7.755,-0.3213,2026-05-10,long,0.8,Perp DEX volume to dwarf spot,0.0
may09-may11,SUI,-0.3903,crypto_t2,5.403,20.8,3.8489,3.0343,2026-05-10 08:00,8,Sun,long,4h_and_1h,1.1235,0.3293,1,1.1272,0.1154,0.089,0,4.6611,4.594,1,0,1.1228,1.1408,1.2065,1.1261,-0.0976,1.2735,12.9791,2026-05-10,long,0.8,CME futures launch & Sui Live positives,0.0
may09-may11,UNI,-1.8107,crypto_t2,8.713,70.8,4.9439,3.8202,2026-05-10 13:00,13,Sun,long,4h_and_1h,4.059,2.0448,1,4.142,0.0474,0.2083,0,4.1227,12.135,1,1,4.067,4.021,-2.9213,4.045,-2.3419,3.918,-5.408,2026-05-10,long,0.6,Uniswap V4 Hooks dev innovation,0.0
may09-may11,1000SHIB,-0.4566,crypto_meme,1.953,0.0,3.0972,1.0383,2026-05-10 14:00,14,Sun,long,4h_and_1h,7e-06,0.9217,1,7e-06,0.0391,0.1805,0,1.7028,3.484,1,0,7e-06,7e-06,0.4566,7e-06,1.2177,7e-06,0.6088,2026-05-10,long,0.4,Binance futures TP hit 152%,0.0
may09-may11,ADA,1.1016,crypto_t1,5.012,12.5,3.3796,1.56,2026-05-10 15:00,15,Sun,long,4h_and_1h,0.2785,1.0413,1,0.2814,0.5113,0.7601,1,3.1525,5.381,3,0,0.2845,0.2867,1.8834,0.2871,2.0256,0.2825,0.3909,2026-05-10,neutral,0.8,none,
may09-may11,S,-2.5694,crypto_t2,8.533,66.7,4.0868,3.8855,2026-05-10 15:00,15,Sun,long,4h_and_1h,0.055,5.4364,1,0.05799,0.5113,0.7601,1,9.4771,8.068,3,0,0.0565,0.05633,-2.8626,0.05616,-3.1557,0.055,-5.1561,2026-05-10,long,0.75,bullish $S/USDT triangle breakout pump,0.0
may09-may11,SUI,3.9168,crypto_t2,9.515,75.0,7.1587,6.0768,2026-05-10 15:00,15,Sun,long,4h_and_1h,1.1521,6.371,1,1.2255,0.5113,0.7601,1,6.6116,5.216,3,1,1.2735,1.3305,8.5679,1.3852,13.0314,1.3327,8.7475,2026-05-10,long,0.8,CME futures launch & Sui Live positives,0.0
may09-may11,WLD,0.8508,crypto_t2,5.849,37.5,0.416,0.3834,2026-05-10 16:00,16,Sun,long,4h_and_1h,0.2813,0.2844,1,0.2821,-0.0625,0.5354,0,4.4041,31.461,5,0,0.2845,0.2858,1.3116,0.2734,-3.084,0.2799,-0.7799,2026-05-10,neutral,0.8,none,
may09-may11,HBAR,0.0307,crypto_t1,7.178,54.2,4.993,1.7661,2026-05-10 16:00,16,Sun,long,4h_and_1h,0.09606,1.624,1,0.09762,-0.0625,0.5354,0,1.9956,8.872,5,0,0.09765,0.09874,1.1473,0.0958,-1.8644,0.09656,-1.0858,2026-05-10,long,0.8,"Community gains network control, AI utility",0.0
may09-may11,XRP,2.2151,crypto_t1,7.549,58.3,8.4872,1.9513,2026-05-10 16:00,16,Sun,long,4h_and_1h,1.4449,1.8548,1,1.4717,-0.0625,0.5354,0,3.3497,8.906,5,0,1.5043,1.4857,0.9513,1.4498,-1.4881,1.458,-0.9309,2026-05-10,neutral,0.9,none,
may09-may11,XLM,1.6465,crypto_t1,7.974,62.5,4.2292,1.5799,2026-05-10 16:00,16,Sun,long,4h_and_1h,0.167842,1.2863,1,0.170001,-0.0625,0.5354,0,3.9889,12.156,5,0,0.1728,0.171425,0.8376,0.166853,-1.8518,0.167508,-1.4665,2026-05-10,long,0.6,Yield opportunity and euphoria,0.0
may09-may11,SEI,0.1499,crypto_t2,10.339,83.3,6.3711,4.2143,2026-05-10 16:00,16,Sun,long,4h_and_1h,0.07123,2.9903,1,0.07336,-0.0625,0.5354,0,7.6133,7.898,5,0,0.07347,0.07753,5.6843,0.07554,2.9716,0.07426,1.2268,2026-05-10,long,0.8,Bullish breakout + top gainer,0.0
may09-may11,1000PEPE,1.1161,crypto_meme,4.818,8.3,3.8383,2.7069,2026-05-10 17:00,17,Sun,long,4h_and_1h,4e-06,2.5172,1,4e-06,0.1403,0.6288,0,4.918,21.166,3,0,5e-06,4e-06,0.2232,4e-06,-3.125,4e-06,-2.9018,2026-05-10,short,0.7,short signals at resistance exhaustion,1.0
may09-may11,1000BONK,2.9299,crypto_meme,5.837,33.3,5.8405,3.7744,2026-05-10 17:00,17,Sun,long,4h_and_1h,7e-06,5.5108,1,8e-06,0.1403,0.6288,0,6.9482,9.728,3,0,8e-06,8e-06,0.7643,8e-06,-3.0573,8e-06,-3.6943,2026-05-10,long,0.9,532% profit on Binance futures long,0.0
may09-may11,DOT,0.4277,crypto_t1,6.454,45.8,1.4048,0.7626,2026-05-10 17:00,17,Sun,long,4h_and_1h,1.392,0.7902,1,1.403,0.1403,0.6288,0,2.4088,51.258,3,0,1.409,1.413,0.7128,1.363,-2.851,1.369,-2.4234,2026-05-10,neutral,0.7,none,
may09-may11,USELESS,0.1736,crypto_meme,4.697,4.2,2.2616,3.231,2026-05-10 18:00,18,Sun,long,4h_and_1h,0.0542,6.2731,1,0.0576,-0.249,0.339,0,7.6636,16.634,2,0,0.0577,0.0552,-4.1667,0.0572,-0.6944,0.0547,-5.0347,2026-05-10,short,0.7,Heavy short calls on weak performance,1.0
may09-may11,AAVE,0.6899,crypto_t2,5.569,25.0,3.9248,1.9946,2026-05-10 18:00,18,Sun,long,4h_and_1h,100.14,1.3182,1,101.46,-0.249,0.339,0,2.237,8.169,2,0,102.16,99.42,-2.0106,102.22,0.7491,100.42,-1.025,2026-05-10,long,0.8,Judge clears $71M ETH recovery,0.0
may09-may11,ARC,-0.7727,crypto_t2,9.562,79.2,-3.3526,-2.6696,2026-05-10 20:00,20,Sun,short,4h_and_1h,0.0664,2.5452,1,0.06471,-0.8602,-0.7775,1,-5.1034,12.423,2,0,0.06521,0.064,1.0972,0.0644,0.4791,0.06399,1.1127,2026-05-10,long,0.8,ARC Terminal AI progress and pumps,1.0
may09-may11,DUSK,0.5671,crypto_t2,11.401,95.8,-5.4333,-6.1039,2026-05-10 20:00,20,Sun,short,4h_and_1h,0.13657,0.5858,1,0.13577,-0.8602,-0.7775,1,-5.6104,12.108,2,0,0.135,0.13691,-0.8397,0.13428,1.0974,0.13345,1.7088,2026-05-10,long,0.75,Bullish sentiment on privacy gem,1.0
may09-may11,BNB,-0.4397,crypto_t1,6.794,50.0,3.3019,0.9118,2026-05-10 22:00,22,Sun,long,4h_and_1h,662.23,0.6237,1,666.36,1.6602,0.9523,1,0.8719,7.465,2,0,663.43,657.68,-1.3026,655.12,-1.6868,651.4,-2.245,2026-05-10,long,0.7,BNB Chain ecosystem growth & TVL momentum,0.0
may09-may11,LTC,0.549,crypto_t1,10.536,87.5,3.1284,1.0,2026-05-10 22:00,22,Sun,long,4h_and_1h,59.99,0.2,1,60.11,1.6602,0.9523,1,0.468,10.676,2,0,60.44,59.58,-0.8817,58.98,-1.8799,58.8,-2.1793,2026-05-10,neutral,0.6,none,
may09-may11,LDO,-1.6129,crypto_t2,13.561,92.3,8.8968,7.6854,2026-05-11 05:00,5,Mon,long,4h_and_1h,0.425,2.1176,1,0.434,0.0148,-0.831,0,6.1125,53.611,1,0,0.427,0.426,-1.8433,0.435,0.2304,0.431,-0.6912,2026-05-11,neutral,0.9,none,
may09-may11,VVV,5.2419,crypto_t2,6.097,30.8,3.1852,5.2876,2026-05-11 06:00,6,Mon,long,4h_and_1h,16.6998,1.0515,1,16.8754,0.0051,-0.428,0,10.2758,6.008,1,0,17.76,17.6117,4.3632,17.505,3.7309,16.7945,-0.4794,2026-05-11,long,0.85,AI inference demand and Venice growth,0.0
may09-may11,FF,4.3779,crypto_t2,12.442,84.6,7.0138,3.505,2026-05-11 09:00,9,Mon,long,4h_and_1h,0.06661,1.8466,1,0.06784,0.2492,0.1666,0,5.4235,39.164,1,0,0.07081,0.06942,2.329,0.07184,5.8962,0.07232,6.6038,2026-05-11,neutral,0.6,none,
may09-may11,STBL,-1.3437,crypto_t2,5.902,23.1,3.2327,4.2683,2026-05-11 10:00,10,Mon,long,4h_and_1h,0.04119,2.9862,1,0.04242,-0.0215,0.1401,0,6.8245,12.699,3,0,0.04185,0.04192,-1.1787,0.04108,-3.1589,0.04164,-1.8388,2026-05-11,neutral,0.9,none,
may09-may11,NMR,0.6329,crypto_t2,7.994,53.8,2.2682,1.0704,2026-05-11 10:00,10,Mon,long,4h_and_1h,9.33,1.6077,1,9.48,-0.0215,0.1401,0,3.1556,122.198,3,0,9.54,9.42,-0.6329,9.32,-1.6878,9.3699,-1.1614,2026-05-11,long,0.7,bullish TA and staking growth,0.0
